date,publication_date,region,metric,value
2021-02-07,2021-02-08 11:00,HB,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,HB,medizinische_indikation,250
2021-02-07,2021-02-08 11:00,HB,impfungen_pro_1000_einwohner,46.38124961465175
2021-02-07,2021-02-08 11:00,HH,impfungen_kumulativ,77738
2021-02-07,2021-02-08 11:00,HH,indikation_nach_alter,29686
2021-02-07,2021-02-08 11:00,HH,berufliche_indikation,40259
2021-02-07,2021-02-08 11:00,HH,pflegeheimbewohnerin,18669
2021-02-07,2021-02-08 11:00,HH,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,HH,medizinische_indikation,2042
2021-02-07,2021-02-08 11:00,HH,impfungen_pro_1000_einwohner,42.08302815044826
2021-02-07,2021-02-08 11:00,HE,impfungen_kumulativ,223292
2021-02-07,2021-02-08 11:00,HE,indikation_nach_alter,87746
2021-02-07,2021-02-08 11:00,HE,berufliche_indikation,100851
2021-02-07,2021-02-08 11:00,HE,pflegeheimbewohnerin,64846
2021-02-07,2021-02-08 11:00,HE,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,HE,medizinische_indikation,10096
2021-02-07,2021-02-08 11:00,HE,impfungen_pro_1000_einwohner,35.51036246358189
2021-02-07,2021-02-08 11:00,MV,impfungen_kumulativ,82540
2021-02-07,2021-02-08 11:00,MV,indikation_nach_alter,14409
2021-02-07,2021-02-08 11:00,MV,berufliche_indikation,38967
2021-02-07,2021-02-08 11:00,MV,pflegeheimbewohnerin,28937
2021-02-07,2021-02-08 11:00,MV,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,MV,medizinische_indikation,1429
2021-02-07,2021-02-08 11:00,MV,impfungen_pro_1000_einwohner,51.32644089002312
2021-02-07,2021-02-08 11:00,NI,impfungen_kumulativ,265117
2021-02-07,2021-02-08 11:00,NI,indikation_nach_alter,56714
2021-02-07,2021-02-08 11:00,NI,berufliche_indikation,141472
2021-02-07,2021-02-08 11:00,NI,pflegeheimbewohnerin,113613
2021-02-07,2021-02-08 11:00,NI,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,NI,medizinische_indikation,42117
2021-02-07,2021-02-08 11:00,NI,impfungen_pro_1000_einwohner,33.166124733662194
2021-02-07,2021-02-08 11:00,NW,impfungen_kumulativ,648824
2021-02-07,2021-02-08 11:00,NW,indikation_nach_alter,71319
2021-02-07,2021-02-08 11:00,NW,berufliche_indikation,404675
2021-02-07,2021-02-08 11:00,NW,pflegeheimbewohnerin,233060
2021-02-07,2021-02-08 11:00,NW,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,NW,medizinische_indikation,15942
2021-02-07,2021-02-08 11:00,NW,impfungen_pro_1000_einwohner,36.151780824451876
2021-02-07,2021-02-08 11:00,RP,impfungen_kumulativ,201075
2021-02-07,2021-02-08 11:00,RP,indikation_nach_alter,74424
2021-02-07,2021-02-08 11:00,RP,berufliche_indikation,81196
2021-02-07,2021-02-08 11:00,RP,pflegeheimbewohnerin,45328
2021-02-07,2021-02-08 11:00,RP,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,RP,medizinische_indikation,127
2021-02-07,2021-02-08 11:00,RP,impfungen_pro_1000_einwohner,49.11572159867979
2021-02-07,2021-02-08 11:00,SL,impfungen_kumulativ,39458
2021-02-07,2021-02-08 11:00,SL,indikation_nach_alter,27271
2021-02-07,2021-02-08 11:00,SL,berufliche_indikation,8812
2021-02-07,2021-02-08 11:00,SL,pflegeheimbewohnerin,11323
2021-02-07,2021-02-08 11:00,SL,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,SL,medizinische_indikation,0
2021-02-07,2021-02-08 11:00,SL,impfungen_pro_1000_einwohner,39.98228773912312
2021-02-07,2021-02-08 11:00,SN,impfungen_kumulativ,150731
2021-02-07,2021-02-08 11:00,SN,indikation_nach_alter,26215
2021-02-07,2021-02-08 11:00,SN,berufliche_indikation,91933
2021-02-07,2021-02-08 11:00,SN,pflegeheimbewohnerin,32383
2021-02-07,2021-02-08 11:00,SN,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,SN,medizinische_indikation,4859
2021-02-07,2021-02-08 11:00,SN,impfungen_pro_1000_einwohner,37.016717456976
2021-02-07,2021-02-08 11:00,ST,impfungen_kumulativ,86983
2021-02-07,2021-02-08 11:00,ST,indikation_nach_alter,29376
2021-02-07,2021-02-08 11:00,ST,berufliche_indikation,43794
2021-02-07,2021-02-08 11:00,ST,pflegeheimbewohnerin,31385
2021-02-07,2021-02-08 11:00,ST,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,ST,medizinische_indikation,4258
2021-02-07,2021-02-08 11:00,ST,impfungen_pro_1000_einwohner,39.63172652226964
2021-02-07,2021-02-08 11:00,SH,impfungen_kumulativ,130683
2021-02-07,2021-02-08 11:00,SH,indikation_nach_alter,46356
2021-02-07,2021-02-08 11:00,SH,berufliche_indikation,40003
2021-02-07,2021-02-08 11:00,SH,pflegeheimbewohnerin,37507
2021-02-07,2021-02-08 11:00,SH,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,SH,medizinische_indikation,9700
2021-02-07,2021-02-08 11:00,SH,impfungen_pro_1000_einwohner,45.00455097557557
2021-02-07,2021-02-08 11:00,TH,impfungen_kumulativ,88791
2021-02-07,2021-02-08 11:00,TH,indikation_nach_alter,34450
2021-02-07,2021-02-08 11:00,TH,berufliche_indikation,44546
2021-02-07,2021-02-08 11:00,TH,pflegeheimbewohnerin,11149
2021-02-07,2021-02-08 11:00,TH,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,TH,medizinische_indikation,3211
2021-02-07,2021-02-08 11:00,TH,impfungen_pro_1000_einwohner,41.61990983313787
2021-02-07,2021-02-08 11:00,DE,impfungen_kumulativ,3277135
2021-02-07,2021-02-08 11:00,DE,indikation_nach_alter,1109846
2021-02-07,2021-02-08 11:00,DE,berufliche_indikation,1581519
2021-02-07,2021-02-08 11:00,DE,pflegeheimbewohnerin,957042
2021-02-07,2021-02-08 11:00,DE,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,DE,medizinische_indikation,119086
2021-02-07,2021-02-08 11:00,DE,impfungen_pro_1000_einwohner,39.40440785256014
2021-02-08,2021-02-09 10:00,BW,impfungen_kumulativ,405844
2021-02-08,2021-02-09 10:00,BW,indikation_nach_alter,234570
2021-02-08,2021-02-09 10:00,BW,berufliche_indikation,138327
2021-02-08,2021-02-09 10:00,BW,pflegeheimbewohnerin,76714
2021-02-08,2021-02-09 10:00,BW,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,BW,medizinische_indikation,11753
2021-02-08,2021-02-09 10:00,BW,impfungen_pro_1000_einwohner,36.56122476373361
2021-02-08,2021-02-09 10:00,BY,impfungen_kumulativ,596841
2021-02-08,2021-02-09 10:00,BY,indikation_nach_alter,212825
2021-02-08,2021-02-09 10:00,BY,berufliche_indikation,302156
2021-02-08,2021-02-09 10:00,BY,pflegeheimbewohnerin,160905
2021-02-08,2021-02-09 10:00,BY,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,BY,medizinische_indikation,12649
2021-02-08,2021-02-09 10:00,BY,impfungen_pro_1000_einwohner,45.474511222586784
2021-02-08,2021-02-09 10:00,BE,impfungen_kumulativ,175502
2021-02-08,2021-02-09 10:00,BE,indikation_nach_alter,125596
2021-02-08,2021-02-09 10:00,BE,berufliche_indikation,45859
2021-02-08,2021-02-09 10:00,BE,pflegeheimbewohnerin,62427
2021-02-08,2021-02-09 10:00,BE,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,BE,medizinische_indikation,178
2021-02-08,2021-02-09 10:00,BE,impfungen_pro_1000_einwohner,47.827341721235996
2021-02-08,2021-02-09 10:00,BB,impfungen_kumulativ,109452
2021-02-08,2021-02-09 10:00,BB,indikation_nach_alter,46054
2021-02-08,2021-02-09 10:00,BB,berufliche_indikation,59783
2021-02-08,2021-02-09 10:00,BB,pflegeheimbewohnerin,24015
2021-02-08,2021-02-09 10:00,BB,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,BB,medizinische_indikation,1517
2021-02-08,2021-02-09 10:00,BB,impfungen_pro_1000_einwohner,43.40073111745819
2021-02-08,2021-02-09 10:00,HB,impfungen_kumulativ,32424
2021-02-08,2021-02-09 10:00,HB,indikation_nach_alter,14037
2021-02-08,2021-02-09 10:00,HB,berufliche_indikation,13056
2021-02-08,2021-02-09 10:00,HB,pflegeheimbewohnerin,11526
2021-02-08,2021-02-09 10:00,HB,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,HB,medizinische_indikation,255
2021-02-08,2021-02-09 10:00,HB,impfungen_pro_1000_einwohner,47.5982160944918
2021-02-08,2021-02-09 10:00,HH,impfungen_kumulativ,80326
2021-02-08,2021-02-09 10:00,HH,indikation_nach_alter,31173
2021-02-08,2021-02-09 10:00,HH,berufliche_indikation,41159
2021-02-08,2021-02-09 10:00,HH,pflegeheimbewohnerin,19177
2021-02-08,2021-02-09 10:00,HH,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,HH,medizinische_indikation,2043
2021-02-08,2021-02-09 10:00,HH,impfungen_pro_1000_einwohner,43.4840273638749
2021-02-08,2021-02-09 10:00,HE,impfungen_kumulativ,230477
2021-02-08,2021-02-09 10:00,HE,indikation_nach_alter,92246
2021-02-08,2021-02-09 10:00,HE,berufliche_indikation,102852
2021-02-08,2021-02-09 10:00,HE,pflegeheimbewohnerin,65822
2021-02-08,2021-02-09 10:00,HE,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,HE,medizinische_indikation,10466
2021-02-08,2021-02-09 10:00,HE,impfungen_pro_1000_einwohner,36.65300059795677
2021-02-08,2021-02-09 10:00,MV,impfungen_kumulativ,85709
2021-02-08,2021-02-09 10:00,MV,indikation_nach_alter,14754
2021-02-08,2021-02-09 10:00,MV,berufliche_indikation,41039
2021-02-08,2021-02-09 10:00,MV,pflegeheimbewohnerin,29704
2021-02-08,2021-02-09 10:00,MV,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,MV,medizinische_indikation,1458
2021-02-08,2021-02-09 10:00,MV,impfungen_pro_1000_einwohner,53.29704291547119
2021-02-08,2021-02-09 10:00,NI,impfungen_kumulativ,273061
2021-02-08,2021-02-09 10:00,NI,indikation_nach_alter,59614
2021-02-08,2021-02-09 10:00,NI,berufliche_indikation,144906
2021-02-08,2021-02-09 10:00,NI,pflegeheimbewohnerin,116654
2021-02-08,2021-02-09 10:00,NI,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,NI,medizinische_indikation,42596
2021-02-08,2021-02-09 10:00,NI,impfungen_pro_1000_einwohner,34.1599187751013
2021-02-08,2021-02-09 10:00,NW,impfungen_kumulativ,659512
2021-02-08,2021-02-09 10:00,NW,indikation_nach_alter,74962
2021-02-08,2021-02-09 10:00,NW,berufliche_indikation,411390
2021-02-08,2021-02-09 10:00,NW,pflegeheimbewohnerin,233931
2021-02-08,2021-02-09 10:00,NW,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,NW,medizinische_indikation,16290
2021-02-08,2021-02-09 10:00,NW,impfungen_pro_1000_einwohner,36.74730477771461
2021-02-08,2021-02-09 10:00,RP,impfungen_kumulativ,207606
2021-02-08,2021-02-09 10:00,RP,indikation_nach_alter,77621
2021-02-08,2021-02-09 10:00,RP,berufliche_indikation,83606
2021-02-08,2021-02-09 10:00,RP,pflegeheimbewohnerin,46249
2021-02-08,2021-02-09 10:00,RP,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,RP,medizinische_indikation,130
2021-02-08,2021-02-09 10:00,RP,impfungen_pro_1000_einwohner,50.71102075452203
2021-02-08,2021-02-09 10:00,SL,impfungen_kumulativ,40837
2021-02-08,2021-02-09 10:00,SL,indikation_nach_alter,27839
2021-02-08,2021-02-09 10:00,SL,berufliche_indikation,9462
2021-02-08,2021-02-09 10:00,SL,pflegeheimbewohnerin,11776
2021-02-08,2021-02-09 10:00,SL,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,SL,medizinische_indikation,0
2021-02-08,2021-02-09 10:00,SL,impfungen_pro_1000_einwohner,41.37961083690433
2021-02-08,2021-02-09 10:00,SN,impfungen_kumulativ,156889
2021-02-08,2021-02-09 10:00,SN,indikation_nach_alter,28727
2021-02-08,2021-02-09 10:00,SN,berufliche_indikation,93730
2021-02-08,2021-02-09 10:00,SN,pflegeheimbewohnerin,33263
2021-02-08,2021-02-09 10:00,SN,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,SN,medizinische_indikation,5533
2021-02-08,2021-02-09 10:00,SN,impfungen_pro_1000_einwohner,38.52900720560142
2021-02-08,2021-02-09 10:00,ST,impfungen_kumulativ,88726
2021-02-08,2021-02-09 10:00,ST,indikation_nach_alter,29991
2021-02-08,2021-02-09 10:00,ST,berufliche_indikation,44716
2021-02-08,2021-02-09 10:00,ST,pflegeheimbewohnerin,31755
2021-02-08,2021-02-09 10:00,ST,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,ST,medizinische_indikation,4317
2021-02-08,2021-02-09 10:00,ST,impfungen_pro_1000_einwohner,40.425882843945324
2021-02-08,2021-02-09 10:00,SH,impfungen_kumulativ,134814
2021-02-08,2021-02-09 10:00,SH,indikation_nach_alter,48259
2021-02-08,2021-02-09 10:00,SH,berufliche_indikation,41423
2021-02-08,2021-02-09 10:00,SH,pflegeheimbewohnerin,39209
2021-02-08,2021-02-09 10:00,SH,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,SH,medizinische_indikation,10170
2021-02-08,2021-02-09 10:00,SH,impfungen_pro_1000_einwohner,46.42718284108296
2021-02-08,2021-02-09 10:00,TH,impfungen_kumulativ,91413
2021-02-08,2021-02-09 10:00,TH,indikation_nach_alter,36283
2021-02-08,2021-02-09 10:00,TH,berufliche_indikation,45138
2021-02-08,2021-02-09 10:00,TH,pflegeheimbewohnerin,11171
2021-02-08,2021-02-09 10:00,TH,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,TH,medizinische_indikation,3484
2021-02-08,2021-02-09 10:00,TH,impfungen_pro_1000_einwohner,42.84894660018056
2021-02-08,2021-02-09 10:00,DE,impfungen_kumulativ,3369433
2021-02-08,2021-02-09 10:00,DE,indikation_nach_alter,1154551
2021-02-08,2021-02-09 10:00,DE,berufliche_indikation,1618602
2021-02-08,2021-02-09 10:00,DE,pflegeheimbewohnerin,974298
2021-02-08,2021-02-09 10:00,DE,differenz_zum_vortag,
2021-02-08,2021-02-09 10:00,DE,medizinische_indikation,122839
2021-02-08,2021-02-09 10:00,DE,impfungen_pro_1000_einwohner,40.51420285214838
2021-02-09,2021-02-10 10:00,BW,impfungen_kumulativ,421154
2021-02-09,2021-02-10 10:00,BW,indikation_nach_alter,243858
2021-02-09,2021-02-10 10:00,BW,berufliche_indikation,143195
2021-02-09,2021-02-10 10:00,BW,pflegeheimbewohnerin,79432
2021-02-09,2021-02-10 10:00,BW,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,BW,medizinische_indikation,12229
2021-02-09,2021-02-10 10:00,BW,impfungen_pro_1000_einwohner,37.94045508654918
2021-02-09,2021-02-10 10:00,BY,impfungen_kumulativ,614925
2021-02-09,2021-02-10 10:00,BY,indikation_nach_alter,221023
2021-02-09,2021-02-10 10:00,BY,berufliche_indikation,310174
2021-02-09,2021-02-10 10:00,BY,pflegeheimbewohnerin,163171
2021-02-09,2021-02-10 10:00,BY,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,BY,medizinische_indikation,13227
2021-02-09,2021-02-10 10:00,BY,impfungen_pro_1000_einwohner,46.85236740362873
2021-02-09,2021-02-10 10:00,BE,impfungen_kumulativ,179863
2021-02-09,2021-02-10 10:00,BE,indikation_nach_alter,129351
2021-02-09,2021-02-10 10:00,BE,berufliche_indikation,46535
2021-02-09,2021-02-10 10:00,BE,pflegeheimbewohnerin,63036
2021-02-09,2021-02-10 10:00,BE,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,BE,medizinische_indikation,178
2021-02-09,2021-02-10 10:00,BE,impfungen_pro_1000_einwohner,49.01578992835791
2021-02-09,2021-02-10 10:00,BB,impfungen_kumulativ,113127
2021-02-09,2021-02-10 10:00,BB,indikation_nach_alter,48551
2021-02-09,2021-02-10 10:00,BB,berufliche_indikation,60869
2021-02-09,2021-02-10 10:00,BB,pflegeheimbewohnerin,25160
2021-02-09,2021-02-10 10:00,BB,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,BB,medizinische_indikation,1572
2021-02-09,2021-02-10 10:00,BB,impfungen_pro_1000_einwohner,44.85796978698145
2021-02-09,2021-02-10 10:00,HB,impfungen_kumulativ,33421
2021-02-09,2021-02-10 10:00,HB,indikation_nach_alter,14593
2021-02-09,2021-02-10 10:00,HB,berufliche_indikation,13406
2021-02-09,2021-02-10 10:00,HB,pflegeheimbewohnerin,11848
2021-02-09,2021-02-10 10:00,HB,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,HB,medizinische_indikation,257
2021-02-09,2021-02-10 10:00,HB,impfungen_pro_1000_einwohner,49.06180545565045
2021-02-09,2021-02-10 10:00,HH,impfungen_kumulativ,83752
2021-02-09,2021-02-10 10:00,HH,indikation_nach_alter,32671
2021-02-09,2021-02-10 10:00,HH,berufliche_indikation,42844
2021-02-09,2021-02-10 10:00,HH,pflegeheimbewohnerin,19881
2021-02-09,2021-02-10 10:00,HH,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,HH,medizinische_indikation,2050
2021-02-09,2021-02-10 10:00,HH,impfungen_pro_1000_einwohner,45.338673154137524
2021-02-09,2021-02-10 10:00,HE,impfungen_kumulativ,239310
2021-02-09,2021-02-10 10:00,HE,indikation_nach_alter,97062
2021-02-09,2021-02-10 10:00,HE,berufliche_indikation,106161
2021-02-09,2021-02-10 10:00,HE,pflegeheimbewohnerin,66927
2021-02-09,2021-02-10 10:00,HE,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,HE,medizinische_indikation,10756
2021-02-09,2021-02-10 10:00,HE,impfungen_pro_1000_einwohner,38.05772191193496
2021-02-09,2021-02-10 10:00,MV,impfungen_kumulativ,89006
2021-02-09,2021-02-10 10:00,MV,indikation_nach_alter,15512
2021-02-09,2021-02-10 10:00,MV,berufliche_indikation,42469
2021-02-09,2021-02-10 10:00,MV,pflegeheimbewohnerin,30830
2021-02-09,2021-02-10 10:00,MV,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,MV,medizinische_indikation,1520
2021-02-09,2021-02-10 10:00,MV,impfungen_pro_1000_einwohner,55.34724010004116
2021-02-09,2021-02-10 10:00,NI,impfungen_kumulativ,279784
2021-02-09,2021-02-10 10:00,NI,indikation_nach_alter,62008
2021-02-09,2021-02-10 10:00,NI,berufliche_indikation,147912
2021-02-09,2021-02-10 10:00,NI,pflegeheimbewohnerin,118991
2021-02-09,2021-02-10 10:00,NI,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,NI,medizinische_indikation,43440
2021-02-09,2021-02-10 10:00,NI,impfungen_pro_1000_einwohner,35.00096577165155
2021-02-09,2021-02-10 10:00,NW,impfungen_kumulativ,705386
2021-02-09,2021-02-10 10:00,NW,indikation_nach_alter,108547
2021-02-09,2021-02-10 10:00,NW,berufliche_indikation,411851
2021-02-09,2021-02-10 10:00,NW,pflegeheimbewohnerin,272232
2021-02-09,2021-02-10 10:00,NW,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,NW,medizinische_indikation,20942
2021-02-09,2021-02-10 10:00,NW,impfungen_pro_1000_einwohner,39.303355098820035
2021-02-09,2021-02-10 10:00,RP,impfungen_kumulativ,216076
2021-02-09,2021-02-10 10:00,RP,indikation_nach_alter,81026
2021-02-09,2021-02-10 10:00,RP,berufliche_indikation,86984
2021-02-09,2021-02-10 10:00,RP,pflegeheimbewohnerin,47931
2021-02-09,2021-02-10 10:00,RP,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,RP,medizinische_indikation,135
2021-02-09,2021-02-10 10:00,RP,impfungen_pro_1000_einwohner,52.77995106381368
2021-02-09,2021-02-10 10:00,SL,impfungen_kumulativ,41770
2021-02-09,2021-02-10 10:00,SL,indikation_nach_alter,28435
2021-02-09,2021-02-10 10:00,SL,berufliche_indikation,9678
2021-02-09,2021-02-10 10:00,SL,pflegeheimbewohnerin,12238
2021-02-09,2021-02-10 10:00,SL,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,SL,medizinische_indikation,0
2021-02-09,2021-02-10 10:00,SL,impfungen_pro_1000_einwohner,42.325007827643894
2021-02-09,2021-02-10 10:00,SN,impfungen_kumulativ,164454
2021-02-09,2021-02-10 10:00,SN,indikation_nach_alter,32573
2021-02-09,2021-02-10 10:00,SN,berufliche_indikation,96104
2021-02-09,2021-02-10 10:00,SN,pflegeheimbewohnerin,34507
2021-02-09,2021-02-10 10:00,SN,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,SN,medizinische_indikation,6247
2021-02-09,2021-02-10 10:00,SN,impfungen_pro_1000_einwohner,40.386829866912116
2021-02-09,2021-02-10 10:00,ST,impfungen_kumulativ,90979
2021-02-09,2021-02-10 10:00,ST,indikation_nach_alter,31236
2021-02-09,2021-02-10 10:00,ST,berufliche_indikation,45527
2021-02-09,2021-02-10 10:00,ST,pflegeheimbewohnerin,32517
2021-02-09,2021-02-10 10:00,ST,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,ST,medizinische_indikation,4710
2021-02-09,2021-02-10 10:00,ST,impfungen_pro_1000_einwohner,41.4524084852163
2021-02-09,2021-02-10 10:00,SH,impfungen_kumulativ,139640
2021-02-09,2021-02-10 10:00,SH,indikation_nach_alter,50203
2021-02-09,2021-02-10 10:00,SH,berufliche_indikation,43415
2021-02-09,2021-02-10 10:00,SH,pflegeheimbewohnerin,41056
2021-02-09,2021-02-10 10:00,SH,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,SH,medizinische_indikation,10349
2021-02-09,2021-02-10 10:00,SH,impfungen_pro_1000_einwohner,48.08915848449586
2021-02-09,2021-02-10 10:00,TH,impfungen_kumulativ,97013
2021-02-09,2021-02-10 10:00,TH,indikation_nach_alter,39561
2021-02-09,2021-02-10 10:00,TH,berufliche_indikation,46765
2021-02-09,2021-02-10 10:00,TH,pflegeheimbewohnerin,11619
2021-02-09,2021-02-10 10:00,TH,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,TH,medizinische_indikation,3964
2021-02-09,2021-02-10 10:00,TH,impfungen_pro_1000_einwohner,45.47389164039378
2021-02-09,2021-02-10 10:00,DE,impfungen_kumulativ,3509660
2021-02-09,2021-02-10 10:00,DE,indikation_nach_alter,1236210
2021-02-09,2021-02-10 10:00,DE,berufliche_indikation,1653889
2021-02-09,2021-02-10 10:00,DE,pflegeheimbewohnerin,1031376
2021-02-09,2021-02-10 10:00,DE,differenz_zum_vortag,
2021-02-09,2021-02-10 10:00,DE,medizinische_indikation,131576
2021-02-09,2021-02-10 10:00,DE,impfungen_pro_1000_einwohner,42.20029814573285
2021-02-10,2021-02-11 10:00,BW,impfungen_kumulativ,436223
2021-02-10,2021-02-11 10:00,BW,indikation_nach_alter,252728
2021-02-10,2021-02-11 10:00,BW,berufliche_indikation,148413
2021-02-10,2021-02-11 10:00,BW,pflegeheimbewohnerin,82189
2021-02-10,2021-02-11 10:00,BW,differenz_zum_vortag,
2021-02-10,2021-02-11 10:00,BW,medizinische_indikation,12510
2021-02-10,2021-02-11 10:00,BW,impfungen_pro_1000_einwohner,39.297974468293646
2021-02-10,2021-02-11 10:00,BY,impfungen_kumulativ,634320
2021-02-10,2021-02-11 10:00,BY,indikation_nach_alter,228789
2021-02-10,2021-02-11 10:00,BY,berufliche_indikation,319744
2021-02-10,2021-02-11 10:00,BY,pflegeheimbewohnerin,165709
2021-02-10,2021-02-11 10:00,BY,differenz_zum_vortag,
2021-02-10,2021-02-11 10:00,BY,medizinische_indikation,13616
2021-02-10,2021-02-11 10:00,BY,impfungen_pro_1000_einwohner,48.330111300515966
2021-02-10,2021-02-11 10:00,BE,impfungen_kumulativ,184559
2021-02-10,2021-02-11 10:00,BE,indikation_nach_alter,133201
2021-02-10,2021-02-11 10:00,BE,berufliche_indikation,47163
2021-02-10,2021-02-11 10:00,BE,pflegeheimbewohnerin,64054
2021-02-10,2021-02-11 10:00,BE,differenz_zum_vortag,
2021-02-10,2021-02-11 10:00,BE,medizinische_indikation,178
2021-02-10,2021-02-11 10:00,BE,impfungen_pro_1000_einwohner,50.295531451092266
2021-02-10,2021-02-11 10:00,BB,impfungen_kumulativ,120153
2021-02-10,2021-02-11 10:00,BB,indikation_nach_alter,51505
2021-02-10,2021-02-11 10:00,BB,berufliche_indikation,64760
